"Samp"	"QualityIndex"	"AHT121_1"	"AHT121_2"	"AHT137_1"	"AHT137_2"	"AHTh171_1"	"AHTh171_2"	"AHTh260_1"	"AHTh260_2"	"AHTk211_1"	"AHTk211_2"	"AHTk253_1"	"AHTk253_2"	"C09_250_1"	"C09_250_2"	"C20_253_1"	"C20_253_2"	"CPH12_1"	"CPH12_2"	"CPH2_1"	"CPH2_2"	"CPH22_1"	"CPH22_2"	"CPH4_1"	"CPH4_2"	"CPH5_1"	"CPH5_2"	"CPH6_1"	"CPH6_2"	"CPH7_1"	"CPH7_2"	"CPH8_1"	"CPH8_2"	"CPH9_1"	"CPH9_2"	"Cxx_103_1"	"Cxx_103_2"	"Cxx_121_1"	"Cxx_121_2"	"Cxx_123_1"	"Cxx_123_2"	"Cxx20_1"	"Cxx20_2"	"CXX279_1"	"CXX279_2"	"FH2004_1"	"FH2004_2"	"FH2010_1"	"FH2010_2"	"FH2054_1"	"FH2054_2"	"FH2079_1"	"FH2079_2"	"FH2088_1"	"FH2088_2"	"FH2096_1"	"FH2096_2"	"FH2137_1"	"FH2137_2"	"FH2145_1"	"FH2145_2"	"FH2848_1"	"FH2848_2"	"INRA21_1"	"INRA21_2"	"INU005_1"	"INU005_2"	"INU030_1"	"INU030_2"	"INU055_1"	"INU055_2"	"REN162C04_1"	"REN162C04_2"	"REN169D01_1"	"REN169D01_2"	"REN169O18_1"	"REN169O18_2"	"REN247M23_1"	"REN247M23_2"	"REN54P11_1"	"REN54P11_2"	"VWF_1"	"VWF_2"
"263y"	0,98	106	106	132	146			231	238	89	91	280	280	137	137	102	104	195	197	102	110	110	110	144	150	110	124	132	132	171	171	214	214	144	144	78	82	105	105	139	143	128	132	122	128	111	175	228	232	158	158	258	258	118	118	98	102	163	179	282	282	234	234	92	98	124	124	143	149	198	198	196	202	200	214	164	164	273	277	233	235	172	178
"309y"	0,96	102	106	142	146			248	248	85	89	284	290	133	135	104	104	195	205	94	96	110	110	144	144	110	114	123	132	165	169	208	208	164	164	72	78	101	105	141	145	120	132	128	134	115	175	216	228	146	162	258	262	118	126	102	102	163	173	282	282	230	232	92	96	124	124	145	145	198	198	202	202	204	214	164	164	273	279	237	237	166	172
"310y"	0,97	102	106	146	148	230	230	236	242	85	89	280	290	135	137	100	104	195	205	94	96	110	110	144	144	110	124	123	132	165	171	208	208	144	144	66	78	101	105	145	145	120	132	122	134	115	175	228	232	162	162	258	258	118	126	102	102	163	173	282	283	232	236	92	98	120	124	145	145	198	200	202	202	198	204	164	164	273	279	237	237	166	172
"311y"	0,98	82	106	134	148	218	224	236	243	85	85	284	284	133	133	102	104	197	205	94	96	112	116	144	144	110	124	132	132	165	171	208	208	162	164	78	78	81	105	141	143	132	132	122	128	115	175	216	216	146	158	258	258	118	126	102	102	163	183	282	282	232	236	96	98	112	124	143	145	200	202	196	202	204	214	162	164	273	277	233	237	172	172
"343y"	0,98	82	82	134	148			243	243	85	89	280	284	133	139	102	108	195	197	94	104	112	116	144	150	110	124	132	132	169	171	200	208	164	164	78	78	81	81	143	143	132	132	128	128	175	175	216	228	158	170	258	258	118	126	102	102	175	183	282	282	236	236	98	98	112	124	143	145	198	202	196	196	204	214	158	164	277	277	233	237	166	172
"390y"	0,98	82	82	134	134			243	243	85	85	280	290	133	139	108	108	195	197	94	104	110	112	144	150	112	124	123	132	165	171	208	214	142	164	78	78	81	81	143	143	130	132	118	128	151	175	228	228	158	158	258	258	126	126	102	102	175	175	282	282	236	236	98	98	112	124	143	145	198	202	196	202	204	214	164	164	277	279	233	237	172	172
"399y"	0,98	102	106	146	148			236	248	85	91	280	284	133	137	100	104	195	205	94	96	110	112	144	150	110	124	132	132	165	171	208	208	144	164	78	78	101	105	141	145	120	132	122	128	115	175	228	232	158	162	258	262	118	118	102	102	163	171	282	282	232	232	96	98	124	124	145	145	198	198	202	202	198	214	164	164	273	279	237	237	166	172
"400y"	0,98	106	106	142	146			236	248	85	89	280	284	133	133	102	104	195	205	94	96	110	110	150	150	110	114	132	132	169	171	200	208	144	164	66	78	105	105	145	145	120	132	122	122	115	147	228	232	158	162	258	258	118	126	102	102	163	173	282	282	232	236	92	96	120	124	145	145	198	200	202	202	204	214	156	164	271	279	237	237	166	172
"414y"	0,92	102	106	134	148			238	242	89	91	280	280	133	135	104	108	197	205	96	104	110	110	144	150	110	124	132	132	165	165	208	214	144	164	78	78	101	105	131	145	130	130	124	128	115	115	228	228	150	158	258	258	118	118	98	102	163	169	282	287	232	234	92	98	120	124	143	143	198	200	202	202	198	204	164	164	267	281	237	237	166	166
"431y"	0,96	106	106	142	146			236	242	89	91	284	284	135	137	100	104	195	195	94	96	110	112	144	150	110	124	132	132	165	165	200	208	144	164	72	78	105	105	141	145	120	132	122	134	147	175	216	232	158	162	258	258	118	126	102	102	163	173	282	283	232	236	92	98	124	124	145	145	198	198	202	202	204	214	164	164	279	279	237	237	166	166
"437y"	0,98	82	106	132	148			236	243	85	89	280	290	131	133	94	102	205	205	94	104	112	116	144	144	110	110	123	132	171	171	208	208	144	164	66	78	81	105	139	145	132	132	118	118	171	175	228	228	146	158	258	262	118	126	102	102	163	183	282	282	230	230	96	98	124	124	143	143	202	202	202	202	204	204	156	158	273	277	233	239	166	172
"438y"	0,94	100	106	132	146			244	248	85	91	280	284	133	137	94	108	195	205	94	96	110	112	149	150	124	124	132	132	165	165	208	208	144	162	72	80	99	105	141	143	132	132	122	122	115	175	232	232	146	158	262	262	118	122	102	102	175	183	282	287	230	232	96	98	124	124	145	145	200	202	202	202	198	204	162	164	267	281	237	239	166	166
"439y"	0,98	102	106	142	146			242	248	89	91	284	284	135	137	104	104	195	205	94	94	110	110	150	150	114	124	132	132	169	171	208	208	144	144	72	78	101	105	141	145	132	132	122	122	175	175	216	228	158	162	258	262	118	126	102	102	163	169	282	282	230	232	92	96	120	124	145	145	198	198	202	202	198	214	156	164	271	279	237	237	172	172
"528y"	0,98	100	106	132	132			248	248	85	85	280	284	133	137	104	104	195	205	96	96	110	110	149	150	110	110	132	132	165	165	208	208	162	162	80	82	99	105	141	143	132	132	122	128	115	175	232	232	158	158	262	262	118	122	102	102	163	163	282	282	230	234	92	98	124	124	143	145	202	202	202	202	204	204	162	162	267	281	237	237	166	166
"530y"	0,98	82	102	142	146			248	248	89	89	284	290	137	137	94	94	195	205	94	96	112	116	144	144	110	114	123	132	165	165	208	212	164	164	78	80	81	101	143	145	130	130	118	122	175	175	228	232	146	146	258	258	118	126	102	102	167	183	282	282	230	236	96	98	124	124	145	145	198	198	196	196	198	214	162	164	271	273	237	239	166	172
"532y"	0,98	100	106	132	146			244	248	85	91	280	284	133	137	94	104	195	195	94	96	110	110	149	150	110	124	132	132	165	171	208	208	144	162	66	80	99	105	141	145	120	132	122	128	115	175	216	232	146	158	258	262	118	126	102	102	163	183	282	287	230	232	96	98	124	124	143	145	200	202	202	202	198	204	162	164	279	281	237	239	166	166
"534y"	0,98	102	106	132	148			236	242	89	91	280	280	133	135	104	104	197	205	96	100	110	110	144	150	110	112	132	132	165	171	208	214	144	164	78	78	101	105	131	143	130	130	124	128	115	115	228	228	150	158	258	262	118	118	98	102	169	183	282	287	232	234	98	98	112	120	143	143	198	200	202	202	198	204	164	164	267	281	237	237	166	172
"537y"	0,98	82	82	134	134			243	243	85	89	284	290	133	139	108	108	195	195	94	94	110	116	150	150	110	112	123	132	165	171	208	214	164	164	78	80	81	81	131	143	132	132	118	128	151	175	216	216	158	158	258	258	118	126	102	102	175	183	282	282	236	236	96	98	112	124	143	145	198	202	196	202	204	214	158	164	271	277	233	237	172	172
"538y"	0,98	82	82	146	148			236	243	89	89	280	280	133	133	94	102	205	205	96	104	112	116	144	150	110	114	132	132	171	171	208	208	162	164	78	80	81	99	143	145	132	132	122	128	171	175	228	228	146	158	258	262	118	126	102	102	167	183	282	282	230	236	96	98	124	124	145	147	202	202	202	202	204	214	158	162	277	279	233	239	166	166
"54E"	0,98	102	102	132	134			243	243	89	89	280	286	135	139	94	108	197	197	94	100	112	112	144	150	110	124	130	132	165	165	214	214	144	164	78	78	101	101	145	147	130	132	128	128	115	115	216	228	146	158	258	258	118	118	102	102	163	183	282	282	232	234	98	98	120	124	139	143	198	198	202	202	198	198	156	164	267	281	237	237	166	166
558	1													135	141	102	104	195	205							110	124			165	171	208	214	162	164	78	82	81	105									228	228											281	282																						
"AP.08E3"	0,89	82	106	142	148			244	248	89	91	284	290	135	141	102	104	195	205	94	104	110	110	150	150	110	124	132	132	165	171	208	214	162	164	78	82	81	105	139	141	132	132	122	128	115	175	228	228	158	162	258	262	122	126	102	102	167	175	281	282	230	238	92	98	124	124	143	143	198	202	196	202	204	214	162	164	277	281	237	239	172	172
"581y"	0,98	100	102	134	146			236	243	89	89	280	280	133	133	94	102	195	205	94	104	112	116	144	150	110	114	132	132	171	171	208	214	162	164	78	80	99	101	143	145	132	132	118	118	171	175	228	232	146	158	258	258	118	126	102	102	163	183	282	282	234	236	98	98	124	124	143	147	198	202	196	202	204	214	156	158	277	279	233	239	166	166
"697y"	0,97	82	100	134	146			243	244	85	89	280	280	133	133	94	102	205	205	96	104	110	116	144	150	110	114	132	132	165	171	208	214	162	164	78	80	81	99	143	143	132	132	118	128	171	175	228	232	158	158	258	262	118	126	102	102	167	183	282	287	230	236	98	98	124	124	143	145	198	202	202	202	204	214	158	162	277	279	239	239	166	172
"6LU"	0,93	98	102	132	138			243	244	89	91	280	284	133	137	100	104	195	197	94	96	110	112	148	148	110	124	132	132	171	171	208	208	144	164	66	78	97	101	143	143			122	122	115	147	228	228	158	158			122	122	98	102	163	173	282	282	230	236	96	96	124	124	143	145	202	202	202	202	198	198	164	166	271	271	237	239	166	172
"702y"	0,95			142	146			231	248	89	91	280	284	131	133	94	104	195	195	94	96	110	110	148	150	114	124	123	132	165	165	208	214	144	144	66	72	99	101	145	151	130	132	118	134	175	175	216	228	146	154	258	258	122	126	102	102	163	173	282	283	230	234	92	96	120	124	143	145	198	200	196	202	204	214	156	164	275	279	237	237	166	166
"703y"	0,98	102	106	142	146			231	248	89	91	280	290	131	135	94	104	197	205	94	100	110	110	144	148	110	110	123	123	165	165	208	214	144	144	66	78	101	105	145	151	132	132	118	122	115	175	228	228	146	154	258	258	122	126	102	102	163	169	282	282	234	236	92	96	120	124	145	145	198	198	202	202	204	214	156	164	275	279	237	237	166	166
"74F"	0,91	82	82	134	148			243	244	89	89	284	290	133	137	100	108	195	205	94	94	116	116	144	144	110	114	123	132	165	171	214	214	144	164	72	82	81	81	143	143	130	130	118	118	151	175	228	232	158	158	258	262	126	126	102	102	171	183	281	282	230	232	98	98	122	124	139	145	198	200	196	202	204	204	164	164	277	279	237	237	166	172
"EA.12EY"	1													133	137	100	108	195	205							110	114			165	171	214	214	144	164	72	82	81	81									228	232											281	282																						
"AX.0CJY"	0,9													133	137	100	102	195	197							110	110			165	165	214	214	144	144			105	105									220	228																																		
"AL.061H"	1													133	137	100	102	195	197							110	110			165	165	214	214	144	144			105	105									220	228											281	290																						
"AL.05Y1"	0,95													133	137	100	102	195	197							110	110			165	165	214	214	144	144			105	105									220	228											281	290																						
"AU.0AUT"	0,61													133	137	100	102	195	197							110	110			165	165	214	214	144	144	80	82	105	105									228	228																																		
"AL.0613"	0,75													133	137	100	102	195	197							110	110			165	165	214	214	144	144			105										220	228																																		
"AU.0AEF"	0,92	82	102	142	146	218	224	243	248	89	89	284	284	137	137	94	94	205	205	96	100	112	116	150	150	110	114	132	132	165	171	208	212	142	144	66	82	81	101	141	143			124	128	147	175	232	232	158	162			126	126	102	102	169	183	282	282	232	232	96	98	124	124	145	145	198	198	196	202	198	198	156	156	271	271	233	237	166	172
"AU.0AP4"	0,95													137	137	94	94	205	205							110	114			165	171	208	212	142	144	66	66	81	101									232	232											282	282																						
"AX.0E4P"	0,76													137	137	94	94	205	205							110	114			165	171	208	212	142	144	84	84											232	232											282	282																						
"AU.0AU1"	0,82													137	137	94	94	205	205							110	114			165	171	208	212	142	144	66	82	81	101									232	232											282	282																						
"AU.0AUE"	0,45													137	137	94	94									110	114			165	171			142	144	66	82	81	101									232	232																																		
"AU.0ATT"	0,86													137	137	94	94	205	205							110	114			165	171	208	212	142	144			81	101									232	232																																		
"AL.0644"	0,86													133	137	100	110	197	197							110	110			165	165	214	214	144	144			91	105									212	228											281	290																						
"AU.0AX1"	0,5													133	137	100	110									110	110			165	165	214	214	144	144	80	82	91	105									228	228																																		
"AX.0CTC"	0,58													133	137	100	110	197	197							110	110			165	165			144	144			91	105																																												
"AL.063T"	0,55													133	137	100	110	197	197							110	110			165	165	214	214	144	144			91	105									228	228																																		
"AL.06E5"	1													133	137	100	110	197	197							110	110			165	165	214	214	144	144	80	82	91	105									228	228											281	290																						
"AL.0645"	0,76													133	137	100	110	197	197							110	110			165	165	214	214	144	144			91	105									212	228											281	290																						
"AX.0E4K"	0,91													133	137	100	110	197	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AL.06A6"	0,83													133	137	100	110	197	197							110	110			165	165	214	214	144	144	80	82	91	105									228	228																																		
"AL.06F2"	0,88													133	137	100	110	197	197							110	110			165	165	214	214	144	144	80	82	91	105									228	228																																		
"AL.064M"	0,22													133	137	100	110	197	197											165	165	214	214	144	144	82	82	91	105									228	228																																		
"AL.06H8"	0,84	92	106	132	148	216	218	231	243	89	89	284	286	133	137	100	110	197	197	96	102	110	114	144	150	110	110	132	132	165	165	214	214	144	144	80	82	91	105	131	141			118	128	115	155	228	228	146	166			118	130	98	102	161	169	281	290	230	234	92	96	110	118	143	143	198	208	196	196	198	214	162	162	267	279	235	237	172	178
"AL.065L"	0,91													131	139	94	104	195	197							110	116			165	167	208	210	144	144	84	84	105	105									216	232											282	294																						
"AX.0E71"	0,91													131	139	94	104	195	197							110	116			165	167	208	210	144	144	66	82	105	105									216	232											282	294																						
"AL.066A"	0,91													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AL.067P"	0,89													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AX.0E2X"	0,91													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AH.0388"	0,96	106	106	132	138			231	238	85	89	280	290	131	139	94	104	195	197	96	102	110	112	144	150	110	116	123	132	165	167	208	210	144	144	62	66	105	105	143	145			118	122	115	147	216	232	158	158			118	122	98	98	167	173	282	294	230	230	92	96	120	124	145	147	198	198	202	202	198	204	164	164	271	271	237	237	166	172
"AL.0662"	0,85													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AL.066J"	0,79													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AL.067M"	0,73													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AU.0ACK"	0,67													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	282																						
"AL.063L"	0,7													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AL.0652"	0,7													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232																																		
"AL.063P"	1													131	139	94	104	195	197							110	116			165	167	208	210	144	144			105	105									216	232											282	294																						
"AL.067T"	0,27													131	139	94	104	195	197							110	116			165	167	208	210	144	144	66	66	105	105									216	232																																		
"AL.064X"	0,5													131	139	94	104	195	197											165	167	208	210	144	144	82	82	105	105									216	232																																		
"AX.0E56"	0,91													137	139	94	100	195	199							112	124			169	171	208	214	144	144	78	78	91	105									216	232											282	282																						
"AX.0E5P"	0,32													137	139	94	100	195	199											169	171	208	214	144	144			91	105									216	232																																		
"AL.05Y5"	1													137	139	94	100	195	199							112	124			169	171	208	214	144	144			91	105									216	232											282	282																						
"AL.05YT"	1													137	139	94	100	195	199							112	124			169	171	208	214	144	144			91	105									216	232											282	282																						
"AU.0C4T"	0,44													137	139	94	100	195	199							112	124			169	171	208	214	144	144	78	82	91	105									216	232																																		
"AX.0CUC"	0,9													137	137	102	110	195	197							110	114			165	165	214	214	144	144			91	105									224	228																																		
"AL.05XU"	0,9													137	137	102	110	195	197							110	114			165	165	214	214	144	144			91	105									224	228											282	290																						
"AP.086H"	0,91	92	106	132	148			243	266	89	91	284	286	133	137	102	110	197	197	102	107	112	114	150	150	110	114	132	132	165	165	214	214	144	144			91	105	131	141			118	128	155	175	228	228	146	158			118	118	98	102	161	167	281	281	234	236	96	100	110	118	143	145	198	198	196	202	198	214	162	162	273	279	235	237	172	178
"AU.0AXF"	0,39													133	137	100	110	197	205							110	114			165	165			144	144	78	82	91	91									224	228																																		
"AH.02UM"	0,98	92	92	132	132			243	243	89	89	286	286	133	137	100	110	197	205	96	107	112	114	144	150	110	114	132	132	165	165	208	214	144	144	78	82	91	91	123	131			118	118	155	155	224	228	158	166			118	130	102	102	161	171	281	282	234	234	96	96	110	110	141	143	198	204	196	202	198	210	156	162	277	279	235	235	166	178
"AU.0AXE"	0,61													133	137	100	110	197	205							110	114			165	165	208	214	144	144	78	82	91	91									224	228																																		
"AY.0F5L"	0,6													133	137	100	110	197	205							110	114			165	165			144	144			91	91									224	228																																		
"AU.0C25"	0,53													133	137	100	110	197	205							110	114			165	165			144	144	78	82	91	91																																												
"AL.0628"	0,7													133	137	100	110	197	205											165	165			144	144			91	91									224	228																																		
"AU.0AHC"	0,48													133	137	100	110	197	205	96	107	112	114	144	150	110	114	132	132	165	165	208	214	144	144	78	82	91	91	123	131					155	155	224	228					118	130	102	102	161	171	281	282																					166	178
"AL.0622"	0,85													133	137	100	110	197	205							110	114			165	165	208	214	144	144			91	91									224	228																																		
"AP.07LM"	0,87	92	92	132	132			243	243	89	89	286	286	133	137	100	110	197	205	96	107	112	114	144	150	110	114	132	132	165	165	208	214	144	144			91	91	123	131			118	118	155	155	224	228	158	166			118	130	102	102	161	171	281	282	234	234	96	96	110	110	141	143	198	204	196	202	198	210	156	162	277	279	235	235	166	178
"AU.0AH2"	0,73													133	137	100	110	197	205							110	114			165	165	208	214	144	144	78	82	91	91									224	228											281	282																						
"AH.038C"	0,98	92	102	132	142			238	248	89	89	280	284	137	137	94	100	195	205	96	96	112	116	144	150	110	112	132	132	169	171	208	214	144	144	82	82	91	101	143	145	132	132	122	124	115	147	232	232	146	158	258	262	118	126	102	102	169	173	282	282	232	234	98	98	112	124	145	149	198	200	196	202	198	204	156	164	267	271	233	237	142	172
"AU.0AEA"	0,9	92	106	132	148			243	266	89	89	284	286	133	137	100	102	197	205	96	102	110	114	144	150	110	110	132	132	165	165	214	214	144	144	78	82	91	105	131	141			118	128	115	155	228	228	158	158			118	118	98	102	161	169	281	290	230	234	96	100	110	118	143	143	204	208	202	202	210	214	162	164	273	277	235	241	142	178
"AL.06AM"	1			132	148	218	226	243	266	89	91	284	286	133	133	102	110	197	197	102	107	110	114	144	150	110	114	132	132	165	165	208	214	144	144	80	82	91	105	131	143			118	128	115	155	224	228	158	158			118	118	98	102	169	171	281	290	230	234	92	96			141	145	204	208	196	202	198	214	156	164	267	279	235	237	172	178
"AL.06FC"	0,36													133	133	102	110	197	197							110	114			165	165	208	214	144	144	82	82	91	105									224	228																																		
"AU.0APE"	0,56													133	133	102	110	197	197							110	114			165	165			144	144	80	82	91	105									224	228																																		
"AU.0C07"	0,34													131	139	94	104	195	197							110	124			165	167			144	144	66	78	101	105																																												
"AL.0682"	0,75													131	139	94	104	195	197							110	124			165	167	208	214	144	144			101	105									228	228																																		
"AU.0AEL"	0,62													131	139	94	104	195	197							110	124			165	167			144	144	66	78	101	105									228	228																																		
"AU.0AF8"	0,7													131	139	94	104	195	197							110	124			165	167	208	214	144	144	66	78	101	105									228	228											282	282																						
"AU.0AF3"	0,4													131	139	94	104	195	197							110	124			165	167	214	214	144	144	66	78	101	105									228	228																																		
"AU.0AJ0"	0,8	102	106	142	146	218	224	231	231	91	91	280	286	131	139	94	104	195	197	96	100	110	110	148	150	110	124	121	123	165	167	208	214	144	144	66	78	101	105	143	151			118	122	115	175	228	228	154	158			118	122	102	102	163	163	282	282	230	234	96	96	124	124	143	145	198	198	196	202	200	214	164	164	275	277	237	237	166	166
"AU.0AH6"	0,23													131	139	94	104	195	197							110	124			165	167	208	214	144	144	66	66	101	105									228	228																																		
"AL.068Y"	0,15													131	139	94	104	195	197											165	167	208	214	144	144	66	66	101	105																					282	282																						
"AU.0AHE"	0,91													131	139	94	104	195	197							110	124			165	167	208	214	144	144	66	78	101	105									228	228											282	282																						
"AL.0664"	0,31													131	139	94	104	195	197							110	110			165	167	208	214	144	144	66	78	101	105									228	228											282	282																						
"AU.0AHY"	0,58													131	139	94	104	195	197							110	124			165	167	208	214	144	144	66	78	101	105									228	228																																		
"AU.0ATL"	0,82													131	139	94	104	195	197							110	124			165	167	208	214	144	144	66	78	101	105									228	228																																		
"AX.0CPH"	0,55													131	139	94	104	195	197							110	124			165	167	208	214	144	144			101	105									228	228																																		
"AX.0E1J"	0,23													131	139	94	104	195	197											165	167	208	214	144	144			101	105									228	228																																		
"AX.0E1F"	0,76													131	139	94	104	195	197							110	124			165	167	208	214	144	144			101	105									228	228																																		
"AX.0E3L"	0,82													131	139	94	104	195	197							110	124			165	167	208	214	144	144			101	105									228	228											282	282																						
"AX.0E20"	0,86													131	139	94	104	195	197							110	124			165	167	208	214	144	144	78	78	101	105									228	228											282	282																						
"AX.0E18"	0,91													131	139	94	104	195	197							110	124			165	167	208	214	144	144			101	105									228	228											282	282																						
"AX.0E27"	0,5													131	139	94	104	195	197											165	167	208	214	144	144			101	105									228	228																																		
"AX.0E31"	0,45													131	139	94	104	195	197							110	124			165	167	208	214	144	144			101	105									228	228																																		
"AL.068P"	1													133	133	94	108	197	205							110	114			165	165	214	214	164	164	72	78	81	101									228	228											281	282																						
"EE.14PJ"	1													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228											281	282																						
"AX.0CP7"	0,63													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228																																		
"AL.05UH"	0,9													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228																																		
"AX.0CPJ"	0,9													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228																																		
